2016-06-07 10:00:00,53,155,101,75,180,297,271,298,329,137,55,2,9,18,17,17,139,300,489,627,958,402,130,27,1,7,5,23,7,91,212,365,628,904,759,568,400,211,2,3,1,11,54,216,640,955,290,106,341,258,105,6,3,77,453,741,663,168,87,52,27,5,3,1,1,3,36,387,498,331,30,17,9,7,8,0,15,18,7,18,15,5,3,4,9,9,2,12,12,1,6,3,0,35,7,331,399,76,11,107,40,47
2016-06-07 11:00:00,83,201,91,82,222,357,255,260,317,141,65,3,7,15,2,9,125,316,461,587,865,391,100,33,0,5,5,18,5,72,147,396,685,990,834,616,427,219,0,5,1,15,44,220,733,1251,352,114,284,254,75,3,4,78,411,729,716,169,94,54,42,10,0,1,0,6,51,352,530,336,47,14,5,5,8,0,11,15,12,15,17,2,2,3,10,12,3,8,7,3,3,0,0,19,5,330,385,99,6,84,41,59
2016-06-07 12:00:00,118,211,127,86,245,320,314,233,292,167,64,2,7,23,8,31,152,375,528,593,885,343,99,25,0,3,15,20,3,66,183,421,721,965,892,604,459,255,5,9,3,7,41,207,894,1507,357,133,328,256,77,4,2,74,426,804,885,183,86,64,55,6,1,0,3,2,37,364,571,379,60,15,8,9,3,0,16,17,11,16,16,6,2,2,11,4,1,5,8,3,2,2,1,22,10,361,264,61,2,108,32,46
2016-06-07 13:00:00,129,198,121,74,244,287,321,269,325,174,48,1,7,23,4,25,186,394,549,655,801,353,95,26,0,4,8,17,3,65,173,441,816,1056,885,655,430,204,2,6,1,11,27,221,829,1531,383,141,295,239,79,6,7,66,417,810,874,146,73,62,47,7,1,0,2,4,26,332,519,361,69,30,7,8,8,1,11,11,17,24,49,2,1,5,5,7,4,6,6,2,1,0,1,22,6,332,242,110,9,126,44,88
2016-06-07 14:00:00,112,237,93,114,221,339,308,272,348,178,52,1,9,15,2,14,170,394,605,707,823,297,108,23,1,4,3,15,1,75,179,449,761,1046,914,675,498,251,2,4,1,6,28,223,804,1505,437,147,336,292,81,6,6,56,465,856,883,201,77,64,45,5,2,2,3,5,32,361,541,347,41,17,9,9,10,0,14,11,12,25,19,9,2,3,4,10,1,9,6,2,0,1,1,7,6,278,302,143,5,206,74,48
2016-06-07 15:00:00,110,213,95,71,202,296,317,257,366,187,48,1,8,20,12,13,150,386,612,602,774,316,102,27,0,6,7,26,4,87,178,393,718,852,848,669,492,301,3,1,3,7,33,174,743,1344,366,149,368,304,78,4,5,50,421,745,889,268,126,88,53,11,1,2,0,7,18,416,567,460,49,24,13,10,5,1,18,9,6,29,17,9,8,2,6,9,5,6,12,4,4,2,0,10,5,198,113,110,5,183,42,72
2016-06-07 16:00:00,85,142,86,58,176,229,240,227,302,171,61,3,6,14,5,8,130,312,504,540,603,245,83,20,2,5,10,20,1,50,158,354,568,562,706,582,436,227,2,0,2,10,25,148,659,951,281,112,326,277,85,3,6,38,405,681,816,185,90,83,41,13,2,0,1,9,21,319,543,357,52,17,12,9,8,0,11,9,6,22,28,13,4,1,9,5,5,7,5,3,2,2,2,4,3,213,277,150,13,205,31,83
2016-06-07 17:00:00,78,176,108,113,221,301,285,195,423,189,63,1,11,26,2,10,172,458,616,735,727,276,113,24,0,12,9,12,10,70,170,384,775,702,912,693,462,205,5,1,4,8,38,188,943,1462,376,135,364,315,99,4,3,43,491,779,786,202,107,92,68,13,2,1,0,3,30,327,508,320,64,38,23,11,7,2,13,13,6,36,27,18,5,8,8,7,6,8,7,5,1,3,2,30,7,246,143,163,19,176,69,73
2016-06-07 18:00:00,114,206,166,125,319,423,404,373,563,291,107,6,23,41,10,10,213,549,786,915,951,464,132,25,0,11,15,36,6,96,223,563,1073,1047,1391,975,606,298,8,3,5,21,36,290,1226,1784,456,152,400,327,72,16,8,71,542,876,922,189,102,93,64,10,2,4,2,3,44,400,620,359,70,38,27,6,10,0,16,20,13,33,34,10,9,4,2,2,5,7,2,0,5,1,3,49,9,345,272,130,9,207,64,32
2016-06-07 19:00:00,97,200,204,106,316,442,463,391,506,268,92,3,12,31,5,10,271,563,768,944,896,447,111,19,2,4,19,39,10,107,231,524,1074,1244,1249,793,508,229,7,11,10,19,28,196,1277,2060,471,113,355,272,94,11,16,75,494,765,624,173,69,79,34,15,7,4,6,12,65,279,545,288,40,30,11,11,12,4,14,30,6,29,21,11,4,2,2,4,3,2,4,1,1,1,1,37,8,329,234,125,16,172,16,106
2016-06-07 20:00:00,98,210,184,109,307,397,510,416,601,256,67,6,26,60,27,16,332,648,715,899,748,508,79,20,8,16,13,41,8,144,295,533,1022,1041,1060,788,441,223,20,8,8,13,22,228,1139,1692,336,93,312,230,68,21,26,57,447,649,519,84,55,79,49,13,7,6,12,11,47,204,409,266,37,37,24,10,15,3,16,23,4,39,29,8,2,0,2,5,9,13,1,4,5,0,0,26,5,302,332,81,20,232,37,116
2016-06-07 21:00:00,132,213,153,111,322,475,552,557,694,234,43,9,23,42,27,23,423,767,751,848,762,650,85,9,10,21,20,44,15,221,425,573,1180,1183,1237,1078,532,165,14,20,16,13,17,196,1311,1851,401,149,307,232,86,27,33,59,414,642,530,76,55,96,48,11,11,12,12,4,33,173,438,190,41,35,33,16,15,1,18,9,10,22,24,11,3,5,4,5,7,5,6,9,9,2,1,31,7,290,379,178,17,127,102,115
2016-06-07 22:00:00,106,164,122,94,276,506,566,554,575,210,28,12,21,42,14,26,545,734,665,638,738,586,99,12,13,20,36,52,30,279,488,581,992,750,1460,947,362,126,17,25,18,7,25,185,1127,1573,400,114,309,143,44,34,56,53,371,440,519,54,40,77,40,12,23,21,20,13,42,149,389,183,31,37,27,15,12,7,55,6,7,24,29,16,7,2,1,7,8,5,4,10,13,3,3,48,11,330,366,148,6,193,68,119
2016-06-07 23:00:00,43,86,67,66,193,413,440,576,689,152,24,6,38,41,16,15,545,694,621,481,400,473,77,6,9,25,23,88,59,307,441,493,826,761,1147,719,340,70,12,21,21,7,10,241,664,973,177,61,180,95,39,53,60,25,233,228,262,26,18,48,16,6,19,18,13,21,20,81,223,106,26,30,19,13,19,11,48,2,7,38,27,9,5,8,6,3,10,7,6,11,12,2,9,2,15,347,330,187,8,210,66,105
2016-06-08 00:00:00,39,62,26,44,100,268,289,347,559,84,3,4,25,38,1,27,393,500,358,301,481,323,28,4,5,18,23,54,5,263,330,351,507,665,736,317,196,49,13,17,11,2,9,181,836,595,95,15,87,92,37,41,45,12,124,137,128,15,15,32,19,5,21,19,19,32,23,58,165,59,21,15,14,7,11,8,95,4,8,21,13,8,3,3,5,16,13,6,9,19,11,10,18,15,3,251,169,92,5,193,5,93
2016-06-08 01:00:00,23,29,15,30,81,186,150,206,393,52,7,0,9,28,2,25,234,293,184,174,333,226,27,1,4,10,16,38,2,180,242,193,312,525,428,197,88,17,8,9,4,3,4,53,602,354,39,8,64,69,18,30,29,15,102,66,59,4,12,39,8,2,26,16,14,31,5,28,85,39,13,23,22,5,12,9,48,0,2,20,19,7,7,2,4,12,16,6,6,28,16,8,19,0,1,88,19,12,3,73,1,53
2016-06-08 02:00:00,6,20,1,20,31,81,89,162,363,24,6,2,10,14,2,4,188,154,104,121,128,126,22,2,1,5,10,29,1,106,171,115,153,140,272,117,26,11,1,5,3,2,1,29,122,134,12,3,34,29,11,16,9,6,50,51,26,3,6,11,8,1,19,12,13,4,4,7,63,29,10,12,17,6,5,5,12,0,1,10,12,3,4,1,1,4,13,4,8,10,9,2,5,0,1,3,1,33,6,16,0,0
2016-06-08 03:00:00,7,9,3,7,14,27,42,99,339,14,6,0,7,5,0,3,147,99,54,60,67,115,18,0,1,2,2,9,0,74,143,69,97,84,197,57,17,11,2,3,0,3,4,12,77,75,9,2,17,15,8,14,10,3,43,22,10,2,3,8,5,0,10,4,5,1,6,14,30,14,4,5,11,2,2,7,9,0,0,6,7,0,2,0,1,2,8,2,5,13,10,3,4,0,0,0,2,1,0,3,0,0
2016-06-08 04:00:00,7,4,5,8,21,26,33,79,178,10,3,3,9,3,0,4,75,85,55,67,76,102,15,1,1,3,1,12,0,51,112,68,84,80,186,47,24,10,1,2,1,3,5,27,69,69,12,3,31,30,8,6,9,5,76,46,23,3,13,17,6,1,10,4,2,1,5,23,49,34,8,10,7,2,2,3,11,0,3,11,5,6,1,2,0,10,6,5,12,1,9,3,11,0,2,3,1,0,0,21,0,1
2016-06-08 05:00:00,9,30,15,13,51,48,42,81,94,12,0,3,14,12,5,5,32,66,102,115,340,210,21,5,0,2,3,12,0,39,92,105,142,123,164,105,75,34,0,0,0,12,11,49,129,100,28,15,83,79,33,4,3,10,88,124,92,15,22,28,10,3,2,2,2,3,2,78,146,78,16,17,4,6,11,1,12,4,5,22,17,6,3,2,5,15,11,15,14,6,7,8,4,2,0,8,5,28,7,69,1,25
2016-06-08 06:00:00,27,67,76,38,120,122,128,221,117,56,14,7,31,36,7,3,65,144,288,320,877,704,69,34,0,5,7,16,2,59,209,290,396,302,311,275,234,108,3,3,1,14,34,149,428,306,80,42,177,167,60,2,1,37,278,342,287,69,58,59,18,5,2,1,1,5,2,251,478,207,36,25,20,9,17,1,12,7,9,29,41,13,9,7,6,25,10,30,35,1,11,14,5,3,2,6,26,127,17,196,11,83
2016-06-08 07:00:00,45,166,142,74,162,264,254,375,229,116,42,7,41,57,21,10,121,241,461,556,1279,707,154,43,1,6,10,25,3,83,227,574,781,653,610,565,422,199,6,12,6,16,50,294,798,552,244,114,370,304,127,3,4,107,600,893,654,198,96,116,59,13,2,1,1,2,10,531,786,485,73,66,31,22,36,2,29,23,15,37,75,20,23,16,17,25,22,37,46,5,8,28,8,13,11,106,195,71,9,157,18,85
2016-06-08 08:00:00,91,237,204,100,237,367,328,462,294,222,52,18,76,51,34,32,127,309,646,648,1013,524,185,39,4,8,13,39,17,136,176,521,926,934,856,716,454,229,7,5,6,11,70,310,988,811,315,130,366,357,146,8,7,129,692,1059,868,244,122,158,51,12,0,4,1,5,17,590,645,530,61,49,23,23,27,0,27,20,14,26,45,26,9,11,13,30,19,22,31,4,7,14,4,12,12,212,208,42,3,67,2,73
2016-06-08 09:00:00,54,174,136,85,200,346,294,471,364,171,58,10,26,36,13,24,166,335,635,627,1087,449,166,42,2,2,12,21,7,117,272,541,922,1001,687,588,473,234,5,7,12,17,49,220,878,971,322,115,329,316,106,7,4,110,547,976,776,193,93,91,30,8,0,4,3,0,38,531,619,389,41,32,19,9,10,0,21,16,6,24,31,5,6,5,9,13,9,16,15,3,4,3,5,29,7,294,236,48,10,49,10,29
2016-06-08 10:00:00,84,174,112,57,186,323,292,312,286,129,61,1,11,20,1,19,136,287,524,621,1067,402,131,24,0,1,4,15,4,80,234,435,698,950,759,560,429,234,1,1,2,17,48,209,787,1215,343,110,328,309,85,1,5,75,462,799,709,160,99,61,17,13,1,2,2,3,46,427,555,355,43,17,6,7,9,0,11,21,2,19,22,5,2,3,11,11,7,13,12,5,4,3,1,19,8,308,182,88,9,54,26,43
2016-06-08 11:00:00,81,237,116,80,197,346,322,266,319,154,61,1,4,13,6,18,142,324,585,626,979,466,116,20,0,2,9,17,5,64,177,412,742,1043,842,585,469,220,1,3,3,11,52,272,822,1378,383,96,344,287,87,3,2,72,459,798,802,195,91,70,36,9,0,0,2,7,26,410,575,366,47,13,9,7,10,1,18,20,8,18,17,7,1,3,4,11,5,9,6,3,2,2,2,21,6,350,254,91,4,87,51,32
2016-06-08 12:00:00,104,254,139,95,288,448,427,337,479,220,75,1,6,16,7,24,231,508,845,819,953,417,127,28,3,4,7,16,1,107,256,521,977,1075,1014,762,557,276,4,4,4,14,56,310,992,1556,434,153,412,323,96,5,2,72,533,875,927,215,101,95,68,15,1,4,1,5,37,413,606,362,64,24,18,11,7,0,14,16,4,28,28,7,8,8,15,3,5,13,7,6,3,1,1,19,12,241,288,66,2,131,26,59
2016-06-08 13:00:00,126,273,137,77,247,390,385,342,469,209,70,3,12,24,10,24,257,424,690,684,901,448,141,32,3,6,6,30,2,122,283,460,776,1046,1130,750,527,263,10,5,5,19,48,287,822,1250,361,194,382,335,106,16,21,73,519,675,828,216,103,97,69,21,6,6,9,8,42,403,538,424,90,32,27,13,15,1,36,14,14,41,37,6,6,10,14,6,11,20,6,2,10,2,1,20,4,294,204,131,8,149,50,85
2016-06-08 14:00:00,93,219,86,83,243,352,314,303,357,174,73,3,10,30,10,26,211,332,603,599,761,370,134,36,0,8,10,18,4,101,244,427,627,782,903,623,552,241,6,4,11,26,38,200,662,1066,279,159,386,374,101,10,10,70,431,704,788,217,96,104,75,13,3,4,6,7,34,409,511,423,91,32,17,16,12,1,19,21,14,52,33,15,6,9,14,14,10,9,7,7,6,2,5,6,4,274,294,180,12,205,70,40
2016-06-08 15:00:00,63,158,76,59,172,239,291,235,322,128,38,3,6,21,4,14,109,285,493,520,621,271,109,22,5,6,6,9,8,61,182,343,554,595,661,547,460,260,3,5,5,14,32,140,502,845,279,134,334,351,89,5,10,31,360,552,561,227,112,95,70,14,4,1,6,8,22,326,503,440,88,22,11,12,11,1,20,14,12,25,25,17,6,3,11,7,6,6,3,1,1,8,2,15,3,236,207,111,9,142,53,75
2016-06-08 16:00:00,57,135,78,56,148,179,196,192,316,121,44,2,7,5,5,10,107,243,468,411,452,233,79,19,1,3,6,10,7,49,163,240,321,365,377,398,376,159,4,2,1,16,16,82,302,467,164,107,268,220,73,2,1,30,300,443,557,168,86,57,37,12,0,1,1,12,9,236,438,301,49,27,16,19,8,0,11,13,5,39,26,9,2,2,9,5,4,3,1,2,7,3,2,20,4,225,304,91,6,132,13,31
2016-06-08 17:00:00,82,180,106,113,229,240,319,246,389,180,68,4,6,16,4,8,124,207,502,566,572,276,107,19,2,4,11,15,7,62,181,337,456,409,492,624,497,248,3,2,2,12,18,91,318,703,311,134,330,342,102,4,8,19,471,710,767,181,89,115,74,20,2,1,5,5,9,256,515,372,70,42,28,7,8,0,19,7,9,25,34,19,3,4,14,7,3,4,5,0,3,0,1,30,10,253,316,152,41,243,74,85
2016-06-08 18:00:00,86,195,175,107,325,369,467,325,552,309,91,8,14,14,8,15,209,228,606,731,655,415,96,29,4,7,5,20,9,64,129,493,664,594,775,957,607,271,7,2,3,17,19,144,472,787,464,137,428,338,115,8,11,49,605,859,865,231,102,91,55,12,3,0,4,13,11,293,721,393,99,38,22,15,10,1,15,19,5,44,44,13,5,0,7,4,4,5,3,3,6,1,0,29,12,272,305,162,43,245,59,80
2016-06-08 19:00:00,92,176,152,105,283,414,499,370,567,249,52,6,17,22,14,20,251,341,625,934,890,499,119,28,6,6,7,24,12,96,245,548,916,906,1194,948,572,236,6,6,4,19,46,227,984,1452,495,162,382,319,99,8,16,78,572,878,722,172,50,67,58,11,11,4,3,19,44,342,640,290,66,39,23,10,15,6,12,9,12,30,33,9,3,5,3,13,1,5,6,3,2,0,0,39,7,197,316,119,10,234,11,113
2016-06-08 20:00:00,96,161,140,86,306,383,469,383,629,253,59,7,25,56,20,20,356,534,751,887,831,502,91,17,12,19,21,42,6,138,338,639,1029,780,970,919,465,206,20,8,6,11,23,276,1007,1246,362,149,359,283,78,25,30,68,546,748,566,105,65,91,49,9,9,5,10,18,33,285,559,276,66,45,40,11,15,1,7,8,13,32,40,10,5,3,6,6,4,6,2,4,7,1,0,12,11,249,315,157,13,201,71,67
2016-06-08 21:00:00,121,175,138,118,347,500,511,484,630,221,57,7,22,50,25,33,535,751,772,807,855,589,100,16,10,21,19,43,6,265,504,736,1224,868,1146,1211,740,233,27,23,17,13,28,220,1256,1776,409,266,347,301,68,28,57,81,584,677,660,122,40,83,39,10,12,27,11,14,42,205,508,272,64,50,49,14,10,9,21,9,16,28,50,18,7,5,7,10,2,8,7,7,8,0,2,36,7,295,418,187,17,204,92,109
2016-06-08 22:00:00,99,176,121,114,253,549,519,433,505,195,33,6,44,51,21,43,591,536,540,582,693,530,100,11,37,33,38,39,7,307,595,700,985,632,1287,1064,466,130,37,25,16,10,21,197,1168,1606,360,205,403,197,67,51,68,80,433,554,529,78,44,92,28,12,33,18,20,13,52,167,414,202,47,32,39,19,14,15,51,6,3,38,35,11,11,7,8,8,9,2,8,7,15,2,2,18,5,363,316,148,14,169,71,86
2016-06-08 23:00:00,75,107,75,66,199,412,513,568,579,127,21,7,32,38,7,32,580,737,646,674,473,452,98,6,27,22,31,42,7,359,584,753,938,798,1457,793,232,93,25,32,23,12,22,157,794,1150,225,64,213,129,57,61,72,29,273,317,261,26,39,72,15,10,28,29,23,14,28,111,305,131,35,33,24,17,11,16,40,1,5,21,27,6,9,2,5,11,15,5,5,7,17,1,5,5,5,379,297,114,10,229,80,84
2016-06-09 00:00:00,37,79,39,63,164,285,342,438,660,100,6,7,31,11,8,29,418,569,377,466,514,415,65,1,15,10,15,44,0,311,427,394,661,796,876,388,125,53,11,19,11,13,12,121,974,718,92,31,110,86,38,67,59,24,173,172,148,17,16,62,15,4,38,26,12,40,17,56,178,74,17,24,30,9,6,16,79,0,4,18,22,7,6,8,4,14,9,7,13,22,16,9,17,12,6,235,127,89,22,182,39,103
2016-06-09 01:00:00,16,31,12,28,74,163,197,251,440,113,3,1,8,17,3,31,305,327,199,311,203,216,39,2,5,10,14,18,1,226,260,205,334,349,497,160,66,21,7,12,5,5,6,35,348,314,25,7,51,60,14,51,29,9,79,94,66,3,7,27,8,8,18,17,14,11,8,35,109,43,13,18,24,4,14,5,31,0,2,29,18,3,5,3,5,8,12,7,6,13,13,7,9,0,2,2,0,25,6,142,21,103
2016-06-09 02:00:00,7,15,7,19,35,104,95,153,259,123,1,3,4,7,1,20,185,173,86,187,132,134,27,0,7,7,10,5,2,145,211,131,195,182,307,92,32,9,2,7,1,3,3,30,128,187,10,3,30,23,12,11,21,4,67,39,26,2,4,15,6,3,18,6,2,6,4,13,58,23,15,7,8,6,7,7,15,0,1,15,12,1,1,3,2,7,8,3,6,9,5,2,9,0,0,1,0,2,0,38,0,5
2016-06-09 03:00:00,5,6,1,13,22,51,43,110,215,142,1,1,9,2,0,9,139,84,67,75,105,99,17,0,1,0,2,10,0,106,128,70,104,110,202,39,17,4,1,3,3,4,3,26,79,86,7,2,16,12,7,7,18,3,45,21,15,1,4,13,6,2,16,4,7,8,4,20,32,19,9,4,7,6,4,7,12,0,0,7,5,1,5,0,1,8,4,8,2,4,9,2,5,0,0,0,1,0,0,16,0,0
2016-06-09 04:00:00,7,10,9,10,28,50,40,75,139,50,2,2,12,9,0,4,97,67,64,58,103,106,23,1,1,6,7,5,1,103,109,69,96,111,232,70,30,17,4,4,1,3,7,29,98,103,9,5,32,23,9,14,8,6,65,55,28,8,11,14,9,2,14,3,3,3,0,33,75,34,11,6,4,3,5,4,11,0,2,14,10,3,2,1,1,6,9,8,7,8,3,5,7,0,0,8,2,1,0,8,1,2
2016-06-09 05:00:00,11,35,17,20,49,65,47,96,42,32,0,3,12,11,6,0,52,55,100,126,288,262,24,8,2,8,6,9,1,56,104,129,148,151,194,102,94,33,1,1,3,9,5,53,153,112,27,15,64,74,35,2,2,10,97,124,75,12,22,27,15,4,2,1,3,4,3,85,149,73,16,10,12,10,5,0,13,2,6,17,20,10,4,3,1,14,7,9,22,2,10,5,9,1,2,12,2,11,2,79,1,38
2016-06-09 06:00:00,34,69,74,54,130,158,141,251,122,58,22,12,33,54,7,5,70,149,255,325,1047,702,64,32,4,6,13,24,4,54,200,343,406,315,326,298,257,107,8,5,3,25,32,149,416,290,80,52,164,184,61,5,2,44,245,388,290,75,57,51,19,7,3,1,2,5,3,259,456,240,37,32,18,11,11,1,16,9,5,31,27,16,4,5,6,18,14,29,32,2,4,15,10,0,1,9,35,104,13,173,16,77
2016-06-09 07:00:00,50,179,165,76,196,296,243,376,262,107,36,9,60,58,35,7,117,257,474,521,1287,680,129,52,6,8,21,26,9,87,243,525,793,642,663,538,426,199,5,6,5,12,51,294,779,559,253,101,344,277,127,3,2,102,586,919,676,179,106,129,50,14,4,1,3,4,16,545,835,445,72,55,36,12,23,1,18,15,14,31,42,23,14,12,20,15,17,26,40,6,15,17,14,21,11,97,172,79,16,153,12,82
2016-06-09 08:00:00,67,236,194,119,208,401,323,487,323,228,54,13,81,64,25,26,142,302,604,616,970,501,161,39,4,8,17,47,12,121,181,529,986,905,828,684,476,246,5,10,5,17,49,333,1063,829,323,120,390,348,145,5,6,141,734,1018,802,243,132,123,52,16,1,1,2,3,28,629,669,557,51,44,29,19,27,0,27,30,13,26,61,19,17,13,16,28,23,20,33,9,7,8,11,17,9,213,223,40,5,99,7,86
2016-06-09 09:00:00,74,222,137,73,202,350,288,441,372,183,72,8,33,26,9,25,162,306,635,659,1101,432,147,33,3,4,8,31,10,105,280,521,821,968,721,640,464,232,2,5,9,16,48,286,897,913,314,104,352,323,123,2,1,118,509,866,772,192,111,97,39,13,0,4,2,5,32,532,615,405,27,21,17,14,11,0,24,22,10,33,19,8,3,8,8,11,15,16,17,4,3,6,3,25,9,310,292,61,10,34,6,59
2016-06-09 10:00:00,50,169,103,68,180,361,288,286,307,152,69,4,17,27,2,13,149,307,502,702,1063,434,139,26,1,1,5,19,0,98,250,400,721,961,822,674,445,246,4,2,3,14,53,253,774,1021,352,101,336,279,83,3,3,78,474,688,698,173,98,59,23,4,2,2,3,2,38,443,573,351,36,21,7,8,4,1,5,20,8,13,20,2,2,10,9,7,4,15,12,2,5,3,1,16,8,294,348,59,3,85,38,41
2016-06-09 11:00:00,99,222,102,59,221,317,305,259,321,165,76,1,7,20,2,8,134,292,540,591,859,413,114,27,2,1,1,15,1,84,173,395,774,1071,819,617,458,209,6,1,2,15,45,255,769,1340,331,113,341,304,74,5,4,73,419,735,704,185,70,67,32,11,1,1,0,2,43,400,552,308,40,13,3,6,3,1,14,17,11,22,17,4,3,5,8,8,4,5,8,3,2,1,2,19,7,322,311,80,3,128,55,44
2016-06-09 12:00:00,109,248,118,89,223,287,336,267,358,174,79,0,5,8,3,17,149,321,527,650,916,329,114,28,1,2,3,14,2,76,173,383,772,1153,836,587,518,235,1,0,2,15,36,235,869,1426,367,131,305,290,85,5,3,63,433,720,808,201,85,81,55,5,3,0,1,1,40,370,486,356,41,17,9,4,11,0,12,18,9,24,18,4,4,4,9,6,4,5,8,5,4,3,0,25,8,226,306,77,17,140,60,52
2016-06-09 13:00:00,115,211,144,97,204,311,352,242,369,153,86,1,4,15,3,10,172,344,516,688,828,331,85,42,1,2,3,14,1,56,159,422,750,1043,875,574,450,264,1,4,2,10,27,242,821,1397,375,134,286,280,72,2,4,63,427,711,777,203,76,82,49,9,0,1,2,8,35,345,508,315,50,14,12,11,7,0,13,24,8,24,26,4,4,4,3,5,7,5,6,2,5,1,2,21,8,326,305,166,3,185,55,84
2016-06-09 14:00:00,118,236,116,90,246,304,356,215,385,179,83,6,6,20,8,21,170,357,539,700,799,333,95,26,1,1,6,16,3,55,154,408,713,1029,846,661,502,252,7,4,0,14,31,223,792,1479,400,140,336,268,80,7,5,54,373,718,872,200,91,68,36,6,1,0,3,4,45,373,549,354,53,23,12,9,10,1,11,12,11,27,30,6,3,1,8,5,3,9,2,2,6,3,1,1,7,273,266,111,10,217,55,57
2016-06-09 15:00:00,100,196,104,81,198,243,253,235,345,145,54,2,10,30,6,13,144,331,507,587,670,267,77,22,0,2,8,13,6,63,152,378,626,757,726,600,439,283,1,4,1,4,18,194,759,1253,362,120,369,336,79,6,7,32,347,670,843,219,111,87,37,10,0,1,1,4,16,336,554,434,56,24,8,9,4,1,7,13,7,30,22,11,2,0,5,8,4,8,6,3,1,0,0,45,4,316,300,102,10,234,19,49
2016-06-09 16:00:00,75,156,73,75,164,178,188,177,296,126,39,2,3,8,4,8,120,307,458,435,555,193,75,14,2,5,8,14,4,34,140,323,493,511,541,457,399,218,2,1,0,9,17,118,612,774,267,117,304,263,83,4,3,26,339,558,726,168,92,61,44,3,1,2,0,12,12,264,462,293,30,17,12,8,5,0,13,10,6,29,22,5,5,3,4,7,1,3,3,1,0,2,1,46,6,303,317,153,19,241,34,93
2016-06-09 17:00:00,84,228,105,110,266,270,243,240,443,139,68,2,11,23,1,14,178,463,616,582,532,260,103,23,0,5,10,20,7,68,179,514,623,489,655,608,435,252,2,2,1,7,31,140,664,856,333,132,407,332,98,7,9,42,469,744,844,167,95,93,71,18,0,3,2,11,14,330,543,365,58,38,25,11,2,1,13,14,13,37,31,20,8,3,3,6,3,7,3,0,0,2,1,25,8,285,362,163,31,229,94,66
2016-06-09 18:00:00,111,196,136,132,296,375,392,382,573,264,68,6,12,24,23,11,256,558,755,803,631,362,126,22,6,8,14,17,14,69,294,578,885,715,932,911,630,276,7,3,7,13,43,225,775,1342,486,163,486,376,108,9,13,77,659,835,889,198,101,102,62,19,0,1,6,13,38,387,637,336,36,43,20,14,10,0,16,21,14,36,26,15,8,3,6,7,3,7,9,3,5,0,1,21,2,350,345,98,10,161,38,57
2016-06-09 19:00:00,126,184,183,135,342,425,460,468,684,341,58,2,27,40,15,23,325,690,790,954,810,439,130,25,7,6,12,31,8,126,329,678,1082,833,1054,934,532,263,8,6,3,18,42,285,1089,1703,460,157,382,292,87,17,17,72,550,761,828,179,84,75,35,6,9,8,6,8,43,376,630,304,44,17,16,11,7,1,7,14,5,34,31,7,5,6,5,1,5,6,4,3,7,2,1,20,1,266,445,132,24,252,75,62
2016-06-09 20:00:00,103,197,154,123,330,414,480,521,662,287,46,8,36,49,23,29,381,703,753,855,808,525,97,24,6,14,26,34,14,159,388,626,1104,817,994,924,457,200,21,19,8,9,26,245,1202,1509,395,104,347,267,96,23,37,83,497,676,601,104,72,66,50,11,8,5,4,8,56,261,488,235,45,40,23,14,5,5,12,5,16,38,32,12,9,5,11,3,7,2,2,4,6,1,0,35,4,332,278,145,22,221,82,110
2016-06-09 21:00:00,125,199,145,140,414,502,603,594,747,256,41,9,29,67,27,32,581,839,746,896,913,591,157,20,7,16,27,47,19,250,560,765,1280,870,1158,1245,610,194,15,24,17,13,28,233,1317,1724,447,121,401,238,64,29,45,70,525,618,589,106,57,91,55,22,13,25,8,10,42,183,480,250,95,55,27,12,10,6,15,11,12,38,65,18,6,3,11,10,5,5,9,2,9,2,2,41,4,299,427,118,5,186,55,100
2016-06-09 22:00:00,133,198,138,138,350,542,578,524,564,201,27,7,37,63,31,34,719,714,588,599,747,530,150,24,14,32,54,49,17,336,708,748,1126,614,977,1173,517,157,24,30,22,13,35,223,1204,1586,490,99,389,186,80,84,90,58,432,515,502,59,32,67,27,14,19,24,29,14,41,193,436,185,51,54,30,9,20,14,40,5,16,47,39,10,9,7,4,8,9,4,6,6,9,0,4,16,9,408,359,137,17,182,44,120
2016-06-09 23:00:00,87,145,82,117,312,492,578,565,634,176,13,11,48,44,22,27,779,661,499,576,612,587,110,13,11,29,37,56,8,402,731,733,1130,855,1373,816,281,113,20,35,22,14,16,216,977,1275,349,59,225,139,44,90,143,38,334,343,295,30,16,69,19,8,49,44,31,12,25,132,350,135,32,27,23,13,13,20,20,2,5,28,25,6,6,4,12,7,7,7,10,8,16,6,5,11,3,408,347,116,7,224,46,120
2016-06-10 00:00:00,66,85,36,96,191,331,526,642,824,127,6,2,20,30,13,30,688,817,539,568,441,509,56,0,13,15,23,39,13,445,664,585,927,720,1131,475,192,88,14,17,22,11,15,148,557,859,248,28,155,87,35,66,78,20,223,194,150,16,21,43,14,4,39,38,25,12,14,72,230,79,14,29,14,9,11,19,28,2,5,20,31,6,8,4,5,7,12,4,8,10,14,3,4,0,6,357,198,60,11,186,3,132
2016-06-10 01:00:00,21,36,13,36,132,219,342,505,839,70,1,3,11,17,3,30,549,581,291,340,231,295,52,2,6,9,10,23,3,406,486,345,589,460,619,218,79,32,6,9,13,7,6,62,332,516,47,10,82,62,32,64,65,12,119,116,75,17,13,26,12,11,35,21,15,8,10,38,176,45,14,12,20,6,11,13,25,1,5,15,11,7,6,3,2,9,11,5,14,16,16,2,3,0,2,31,1,52,14,110,8,62
