datetime,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-09 08:00:00,85.19,236.99,202.76,100.58,230.36,350.11,335.41,458.38,310.45,216.67,57.5,16.26,65.52,57.01,25.35,27.88,150.46,308.81,609.93,622.71,1011.01,532.99,178.68,40.17,4.75,7.1,12.44,34.84,12.22,128.35,220.51,545.0,916.96,891.23,806.32,694.03,472.53,219.75,7.79,7.73,8.36,15.07,65.51,307.85,944.5,818.26,303.75,138.97,379.8,364.79,145.9,7.44,6.54,124.57,692.77,1064.7,839.83,246.72,117.6,146.46,57.42,13.11,1.92,3.29,3.51,6.18,20.83,581.27,639.57,540.44,64.9,54.69,29.06,21.9,29.02,0.65,26.24,22.48,15.73,36.64,55.52,21.33,12.45,11.3,12.84,26.5,20.44,27.7,34.81,5.33,8.33,15.32,6.56,11.13,9.38,176.06,197.83,56.74,7.43,109.57,11.17,66.54
2016-06-09 09:00:00,70.14,190.85,138.23,87.7,218.28,333.72,313.29,470.7,360.16,176.81,60.44,9.91,33.06,36.22,11.83,28.1,164.26,342.38,656.73,657.31,1046.24,484.98,165.69,37.5,3.64,3.82,10.59,27.69,8.68,125.44,265.61,541.02,881.66,965.61,730.23,614.58,451.17,222.85,5.43,6.1,8.64,16.85,50.2,233.82,828.63,968.65,318.62,123.87,329.24,306.37,117.01,7.0,6.25,105.75,545.6,929.65,751.56,192.51,93.76,96.49,44.01,11.05,1.53,4.14,3.44,5.3,29.67,521.64,610.99,395.67,48.7,34.02,19.42,13.3,14.76,0.68,21.63,18.31,9.26,26.35,35.94,10.46,5.84,5.73,10.07,15.49,11.95,19.01,17.81,5.3,5.45,6.24,3.88,18.24,8.05,256.42,227.38,48.8,8.1,63.99,14.93,49.15
2016-06-09 10:00:00,75.81,181.27,117.38,68.92,197.58,329.11,304.73,330.26,315.7,143.12,64.8,3.71,14.53,20.73,7.03,20.8,160.16,310.55,552.85,639.85,1019.76,427.62,132.55,32.11,1.66,3.54,9.13,19.03,5.2,102.31,247.1,467.12,739.7,912.52,794.52,573.74,474.95,232.46,3.17,3.88,3.49,16.38,51.37,225.7,802.52,1155.17,320.39,121.39,331.69,303.75,96.88,5.1,4.64,82.37,464.35,772.8,713.16,168.01,89.07,74.91,32.0,10.12,1.82,3.02,3.18,4.59,33.66,429.66,592.57,368.08,50.38,21.78,13.54,9.87,10.02,0.53,18.36,17.29,5.84,24.92,24.06,6.19,4.45,4.77,9.45,11.88,8.74,13.19,10.68,4.44,4.01,3.13,2.22,21.51,7.85,294.82,241.95,67.64,7.56,74.52,26.18,45.65
2016-06-09 11:00:00,82.96,227.89,119.91,77.19,217.18,341.01,338.82,285.5,347.64,163.4,69.83,2.28,9.95,18.51,7.5,18.67,165.23,349.51,581.81,636.14,929.43,426.33,118.4,29.05,2.11,3.49,7.21,17.35,3.46,84.1,224.2,429.43,774.28,985.02,855.18,607.24,473.3,236.98,3.5,3.47,2.91,15.66,48.58,247.65,810.67,1288.86,355.34,121.31,346.77,301.81,92.27,5.0,5.52,74.05,454.24,771.32,749.21,187.91,87.65,81.96,49.63,12.34,2.03,3.13,3.01,6.56,30.59,400.5,569.42,362.09,53.34,20.48,14.84,9.95,9.6,0.31,16.83,17.16,6.64,24.23,24.1,7.06,4.08,4.72,10.19,9.67,7.76,11.98,8.6,4.28,4.42,2.79,1.95,20.33,7.7,287.28,261.17,90.39,7.32,91.84,37.57,39.19
2016-06-09 12:00:00,99.57,233.17,129.45,85.91,253.81,379.0,359.18,318.76,401.23,202.38,73.83,2.67,8.81,19.87,7.5,21.66,218.71,404.79,667.87,720.81,893.06,400.41,129.59,29.3,1.96,4.11,7.16,17.9,3.24,109.92,254.1,458.91,900.79,1009.83,965.01,674.08,506.57,236.3,4.9,3.69,3.46,14.32,43.36,275.23,850.45,1447.0,379.99,137.53,373.61,316.49,93.1,6.73,8.04,73.5,469.62,761.62,763.22,208.5,89.22,89.88,57.25,12.64,2.14,2.91,3.46,6.72,35.05,377.79,551.23,359.6,57.09,24.75,18.64,10.81,9.98,0.54,19.81,15.48,8.08,29.29,29.83,7.87,4.93,6.0,10.76,8.67,7.25,11.39,7.71,3.68,5.01,2.61,1.97,18.99,7.08,258.51,264.25,89.48,6.05,126.5,33.45,55.63
2016-06-09 13:00:00,106.3,223.88,128.43,90.26,231.86,364.35,358.51,313.13,410.62,197.06,70.02,2.07,10.3,21.69,7.82,22.69,246.73,390.59,621.6,665.94,853.12,399.54,130.47,29.38,3.19,4.72,8.25,19.13,4.31,111.56,262.87,436.93,768.21,947.95,993.39,674.9,483.73,237.23,5.63,3.75,4.55,16.18,39.61,253.02,840.78,1306.09,360.85,157.95,353.36,316.57,91.89,10.37,12.41,66.25,464.56,715.77,772.45,197.46,92.76,93.91,55.85,13.79,2.41,2.72,3.86,7.35,39.72,348.85,540.62,357.63,66.62,28.97,19.89,13.39,11.37,0.67,22.23,13.97,10.42,36.1,29.21,8.53,5.79,6.43,12.81,8.35,7.97,11.88,7.42,3.17,5.02,2.17,2.64,21.27,6.83,275.85,249.35,127.5,11.69,167.85,46.2,75.37
2016-06-09 14:00:00,97.81,217.8,109.43,88.95,240.92,343.48,350.01,289.59,397.64,188.99,59.63,2.18,9.62,24.1,7.63,21.86,212.91,364.64,597.34,640.81,789.77,348.67,123.04,30.29,2.9,5.58,7.59,18.26,4.52,99.26,240.04,419.11,742.4,813.26,864.18,661.54,512.19,242.8,4.68,3.44,4.81,15.38,35.88,225.23,792.43,1164.26,316.46,162.3,359.41,318.9,94.67,10.72,13.63,62.57,434.26,734.0,747.12,204.97,97.52,95.48,58.42,12.17,3.07,3.26,4.66,8.29,32.97,363.5,528.07,382.31,64.92,29.77,20.69,12.88,13.24,0.72,20.77,13.65,11.96,38.79,34.38,11.62,5.56,6.07,12.84,9.27,8.18,9.9,6.77,3.11,5.43,2.85,2.31,20.02,5.81,285.01,297.93,150.12,14.33,200.07,52.67,72.9
2016-06-09 15:00:00,88.02,181.06,93.66,79.93,197.27,274.05,291.62,260.12,365.99,168.23,56.51,2.69,8.33,22.69,6.73,14.44,158.93,307.25,527.6,586.69,646.65,288.2,111.1,24.89,2.73,4.6,6.91,14.44,6.03,83.41,207.8,365.25,689.19,721.91,750.76,586.01,449.52,254.9,3.86,3.41,4.39,14.14,35.12,214.26,716.11,1095.05,297.44,139.55,339.3,318.46,84.47,7.1,9.83,48.66,379.62,651.13,662.84,223.19,113.79,95.18,62.02,13.13,2.65,2.77,4.1,8.47,25.71,328.93,529.57,399.25,62.63,27.53,16.51,13.52,9.8,0.64,18.65,12.84,10.89,30.75,32.02,12.5,4.49,4.17,11.44,8.21,5.64,6.79,5.4,2.42,4.29,3.27,2.2,18.89,6.51,289.48,278.25,140.6,11.62,192.22,48.73,73.29
2016-06-09 16:00:00,72.27,142.53,84.41,71.28,174.92,209.04,214.24,207.81,329.4,146.38,56.25,2.56,7.48,14.86,5.62,11.01,144.83,233.66,484.89,493.59,580.35,260.27,89.77,22.26,2.52,4.36,7.82,14.47,6.25,60.46,181.58,272.85,540.66,617.96,584.6,512.49,402.46,202.69,3.67,2.69,3.15,13.56,26.8,146.25,550.94,689.11,256.29,126.09,286.11,261.03,82.03,5.42,6.6,36.24,357.55,533.7,616.8,169.61,92.54,72.03,49.51,11.44,2.25,2.56,3.4,8.34,17.04,277.05,446.84,293.13,55.52,26.67,17.1,14.28,8.88,0.52,15.4,12.34,9.69,33.23,29.61,11.07,3.34,3.78,10.05,7.15,4.17,5.7,4.59,2.54,4.4,2.28,2.25,23.72,7.08,301.46,297.46,133.02,13.54,191.85,44.58,63.53
2016-06-09 17:00:00,90.52,187.35,112.41,103.85,233.68,275.27,293.69,275.58,386.03,193.82,71.18,4.0,9.79,20.9,8.51,12.73,147.8,246.73,562.19,614.72,679.26,300.13,112.08,24.16,3.09,5.42,9.79,18.77,7.18,76.6,188.83,373.27,630.89,614.64,676.93,677.47,499.83,248.41,4.42,3.29,3.51,13.46,24.67,158.5,583.07,895.82,326.19,147.83,360.69,335.1,102.5,6.05,9.42,35.58,490.22,758.25,771.46,193.82,96.9,106.28,73.96,15.69,2.91,3.11,4.11,10.1,19.02,312.43,560.24,363.84,73.65,38.83,29.02,12.49,9.82,1.0,18.23,12.18,8.87,33.55,40.23,15.45,5.24,3.82,9.65,7.34,4.95,5.6,5.59,2.19,4.53,2.27,2.15,29.95,9.84,312.84,331.11,148.54,27.54,218.89,62.36,73.94
2016-06-09 18:00:00,105.44,194.26,151.48,112.4,316.23,386.68,414.02,353.18,544.56,318.38,84.29,6.1,15.81,26.53,10.94,17.59,231.8,311.1,687.99,787.96,842.6,421.64,118.35,28.88,4.85,8.1,9.59,25.31,8.27,81.72,177.3,505.65,821.6,822.8,986.84,937.16,626.33,286.69,8.2,4.57,4.95,16.81,35.33,202.84,787.18,1259.24,427.87,143.92,438.78,363.69,116.27,9.68,16.19,55.96,587.62,904.01,830.5,207.98,103.4,98.42,64.54,13.48,5.03,4.1,4.35,11.38,23.26,391.4,701.75,411.27,75.27,42.61,27.45,13.14,12.03,2.2,22.79,15.43,10.97,40.59,48.73,13.34,5.81,3.53,9.04,7.22,4.69,5.95,5.09,2.86,5.34,1.61,1.69,31.31,9.05,310.1,331.79,138.55,24.48,206.83,56.47,82.09
2016-06-09 19:00:00,104.09,189.82,154.93,115.25,315.58,444.88,509.17,424.86,611.43,310.94,75.04,6.58,20.64,31.7,16.65,21.34,297.93,435.52,769.07,958.28,1020.28,506.05,134.69,31.19,7.17,9.99,13.27,31.22,8.8,122.58,297.22,629.68,975.08,976.46,1149.85,963.31,619.68,255.86,9.84,6.8,6.7,17.97,40.7,250.07,1065.31,1554.39,430.34,154.82,412.49,346.86,103.39,14.75,21.42,76.14,592.68,843.8,759.52,169.43,71.56,90.8,57.61,12.15,6.81,6.62,6.33,13.16,39.3,379.91,675.64,352.07,56.48,36.19,28.88,13.4,14.87,3.11,16.27,14.91,11.94,33.83,40.66,12.08,5.14,3.94,7.63,7.89,4.48,6.15,5.24,3.73,4.88,1.71,1.6,32.27,8.75,309.75,330.6,134.28,10.93,205.81,46.87,91.45
2016-06-09 20:00:00,108.3,177.61,159.79,106.01,338.93,429.49,518.52,461.04,664.79,271.48,66.16,6.65,25.92,44.98,19.89,24.85,372.75,558.17,837.4,941.25,937.79,525.91,111.4,23.14,9.33,13.38,18.01,39.41,9.88,169.83,378.87,690.29,1078.42,1061.67,1080.36,907.14,502.31,217.77,14.4,11.56,10.07,15.22,32.79,274.31,1080.36,1478.13,370.07,131.15,367.51,301.16,80.91,24.01,29.2,73.3,540.65,729.07,618.57,137.19,66.65,90.86,49.21,11.4,11.55,10.33,9.62,14.68,41.67,303.03,593.43,286.78,51.65,37.39,32.74,14.92,13.98,5.36,15.49,11.11,12.92,32.88,41.11,13.92,5.83,4.61,8.85,8.15,5.19,6.09,5.69,4.97,6.64,1.39,1.9,26.91,8.89,309.79,321.97,138.76,13.06,208.51,62.64,89.75
2016-06-09 21:00:00,119.5,188.04,139.78,118.99,324.43,492.31,547.13,547.0,683.87,234.04,56.43,8.11,29.55,48.81,22.8,30.54,501.44,652.72,810.82,874.85,925.17,602.75,104.5,19.02,15.16,19.97,22.87,39.75,8.49,261.47,560.07,736.2,1169.02,1032.71,1203.93,1033.8,577.76,215.6,27.92,18.71,14.62,15.06,33.64,262.97,1213.03,1573.25,374.29,167.97,372.26,276.41,74.66,35.17,47.92,71.81,537.31,653.16,603.68,124.96,56.53,90.09,40.86,11.1,16.75,21.74,13.67,14.06,39.96,249.35,571.86,268.94,54.01,40.72,38.57,15.79,12.63,7.71,21.35,9.96,11.77,31.63,43.06,15.03,7.67,4.88,7.7,8.71,6.16,7.37,6.14,6.57,8.75,2.04,1.82,24.01,7.3,350.87,329.34,157.88,16.74,197.81,62.87,93.31
2016-06-09 22:00:00,108.04,164.88,116.94,114.18,273.36,540.8,572.96,595.95,625.25,214.41,45.79,9.66,44.76,50.17,23.26,38.33,610.46,647.92,698.06,745.32,815.56,599.94,105.94,13.23,27.52,26.8,30.42,42.71,8.16,316.93,634.62,753.5,1075.0,907.36,1229.6,1074.14,531.56,170.15,34.35,28.27,20.31,15.49,32.27,219.74,1186.37,1468.63,350.65,144.93,361.93,222.6,71.56,50.84,59.02,61.86,448.86,583.59,524.89,81.19,45.7,87.11,32.05,12.04,29.72,31.74,22.08,14.94,41.57,204.59,500.91,218.78,41.87,36.96,35.46,16.93,13.45,12.44,36.13,6.99,8.88,33.38,34.93,12.74,9.19,5.54,7.88,9.38,9.18,7.26,7.61,8.83,11.87,2.55,2.81,21.57,6.66,363.71,321.83,145.15,13.56,200.04,60.56,99.43
2016-06-09 23:00:00,83.69,133.26,79.29,87.97,244.02,455.59,545.56,563.81,697.04,175.26,21.23,10.52,44.45,44.19,18.1,40.23,694.16,707.3,647.25,723.79,677.58,542.64,110.62,8.52,26.31,31.6,37.1,49.65,8.35,361.1,685.33,749.5,1000.33,849.44,1289.27,779.4,323.92,124.45,36.0,33.01,20.73,15.75,26.97,203.35,934.52,1205.83,225.73,74.98,245.76,160.59,55.74,73.71,81.48,50.37,331.97,390.08,342.23,44.45,36.15,80.27,25.12,11.87,41.45,32.45,25.35,15.89,29.36,149.85,378.7,152.84,33.89,35.35,31.39,17.89,15.22,15.83,39.51,3.51,8.21,30.86,29.24,10.77,8.74,5.83,6.87,10.82,12.57,7.87,8.47,11.24,15.45,4.23,4.87,15.74,6.36,357.01,291.7,129.92,14.77,191.5,66.57,88.14
2016-06-10 00:00:00,48.93,88.58,42.02,68.79,184.57,370.3,430.65,594.31,744.12,139.99,11.1,8.61,38.65,28.49,9.33,37.76,603.95,658.93,513.49,596.65,588.67,484.8,90.77,4.32,21.7,20.92,28.54,46.9,6.64,409.88,625.05,572.27,818.1,807.12,992.87,482.15,178.45,71.75,19.0,27.58,16.69,12.77,16.73,139.22,787.04,804.11,119.72,39.8,144.41,105.25,40.6,67.59,72.58,28.57,215.77,230.43,184.7,22.09,21.81,62.72,17.12,9.17,40.93,29.16,20.71,17.25,17.61,74.16,251.22,93.83,25.87,27.54,29.06,14.68,13.8,17.14,39.69,2.0,6.48,27.0,22.57,9.3,8.23,5.97,7.41,10.56,14.07,7.42,10.12,18.56,16.84,6.38,10.47,8.08,4.99,190.09,119.87,78.45,15.28,168.68,45.0,69.56
2016-06-10 01:00:00,25.06,48.31,19.26,41.37,110.93,259.83,302.68,455.29,722.64,112.04,4.91,5.77,18.67,16.8,5.39,34.41,500.09,525.31,299.51,435.73,352.37,346.2,61.99,2.09,11.38,13.63,19.9,24.85,2.99,344.77,440.59,363.11,517.34,490.98,682.8,267.37,94.98,35.89,10.86,16.76,10.42,9.69,9.88,70.23,448.31,479.04,48.07,16.92,80.42,67.4,26.75,53.66,45.03,13.94,133.42,123.16,79.15,7.8,11.31,44.35,12.1,7.18,31.03,24.25,15.24,12.28,9.98,41.78,157.93,53.78,16.36,18.57,25.67,9.84,12.33,13.09,28.35,1.23,4.19,24.1,17.85,6.16,5.47,4.59,5.04,10.01,13.21,7.77,9.61,18.68,16.88,6.96,10.97,1.63,2.32,34.26,26.37,26.98,7.09,95.99,30.14,45.55
2016-06-10 02:00:00,12.01,26.41,10.15,24.39,66.31,193.98,187.67,294.1,548.9,101.61,1.94,2.79,12.83,9.39,2.47,25.36,364.64,312.1,162.09,272.64,201.16,225.12,42.51,1.46,7.2,8.1,11.2,13.53,2.15,285.45,334.7,221.92,321.25,308.34,422.95,141.21,47.21,17.97,6.97,10.03,5.56,5.64,5.04,46.28,208.61,308.94,22.06,6.71,45.35,38.04,16.85,24.84,33.74,8.05,93.84,65.68,37.33,4.13,6.16,28.39,9.26,4.26,23.51,12.12,10.08,8.98,6.35,27.74,93.18,31.86,12.62,11.64,12.5,7.18,9.88,9.55,19.19,0.86,3.26,15.98,13.52,4.04,5.43,3.22,2.8,9.16,10.32,6.36,8.74,15.28,11.79,4.45,9.52,0.03,1.21,1.62,2.56,7.73,0.68,39.34,6.78,15.24
2016-06-10 03:00:00,7.15,14.02,5.18,14.99,40.38,128.53,94.92,195.99,470.64,76.6,1.4,1.76,10.89,6.34,1.66,14.3,235.98,178.39,108.25,128.06,135.08,162.76,32.92,1.08,3.99,5.33,6.5,10.36,1.13,197.27,233.9,137.31,193.41,188.23,288.4,86.66,29.85,13.88,3.41,5.13,2.72,4.57,5.81,34.93,135.82,196.69,11.14,4.46,27.34,24.39,10.74,15.69,21.96,6.4,77.85,46.15,24.33,2.94,4.71,19.73,8.51,3.15,19.99,5.56,6.2,7.17,4.63,22.31,59.8,28.0,11.09,8.01,10.61,5.61,6.38,8.16,14.47,0.13,2.96,12.26,10.85,3.86,3.91,2.07,2.41,8.67,9.06,8.34,6.38,10.99,9.73,4.56,8.67,0.08,0.48,1.07,0.71,1.99,0.24,19.34,1.45,4.97
2016-06-10 04:00:00,7.89,17.32,7.1,14.94,42.36,85.49,64.45,121.87,262.16,42.65,1.25,1.45,8.86,8.1,1.34,8.89,148.22,110.22,86.38,101.05,130.23,146.92,31.22,1.65,2.0,5.55,6.21,8.64,1.08,155.35,176.3,115.15,144.64,148.79,265.28,81.19,38.08,15.48,2.64,4.46,2.06,5.62,5.69,37.64,129.81,141.73,11.42,5.58,33.33,30.13,13.96,13.07,12.25,6.45,89.0,56.34,28.23,5.42,8.96,20.13,8.43,3.21,16.77,4.12,3.34,4.74,3.93,32.38,78.03,35.57,13.11,8.4,8.81,6.42,5.97,5.65,15.66,0.52,3.7,14.66,12.75,4.1,3.39,1.93,2.67,9.2,8.24,9.16,9.96,8.17,9.39,5.8,9.73,0.3,0.87,4.13,2.2,2.23,0.35,16.87,0.81,2.79
2016-06-10 05:00:00,10.88,31.15,15.51,17.46,51.95,61.55,55.34,97.7,85.47,29.0,2.62,2.76,14.42,13.34,4.23,4.73,61.38,68.59,106.64,124.48,289.29,250.22,25.29,6.91,1.78,5.63,7.26,11.49,1.88,73.4,116.14,130.56,164.8,161.48,202.5,108.93,80.18,35.42,2.97,3.31,2.02,9.08,9.39,55.86,168.46,126.66,27.48,17.08,71.58,71.63,27.77,7.28,4.11,12.62,99.79,120.44,75.78,15.85,20.36,28.8,12.35,4.68,5.51,2.89,3.28,3.93,3.53,81.82,153.83,78.32,18.28,12.21,11.54,7.05,6.37,2.56,15.16,1.84,4.78,19.35,18.62,8.72,3.57,2.69,2.84,12.72,10.01,13.61,19.44,4.41,9.21,6.75,8.44,0.66,0.99,6.57,4.83,18.57,1.76,73.12,2.92,52.12
2016-06-10 06:00:00,26.8,72.01,67.73,49.43,118.06,142.13,124.19,227.55,121.47,60.68,16.14,8.67,35.21,45.85,11.92,5.89,81.09,144.2,237.38,304.41,974.72,623.51,63.31,32.15,3.81,7.07,14.31,21.54,5.38,69.68,194.47,330.34,394.99,311.9,328.57,279.81,231.88,96.73,5.68,5.61,4.04,21.25,31.91,149.45,411.02,284.86,74.92,50.16,168.65,166.29,62.01,5.26,4.66,38.52,242.46,362.55,261.29,56.87,57.05,55.24,24.94,7.86,3.42,2.16,2.97,4.17,5.16,250.31,439.83,230.88,41.93,35.03,20.22,11.86,13.36,2.24,21.01,8.85,8.63,32.8,37.51,18.0,7.37,5.92,7.04,20.36,14.79,25.76,33.84,5.39,9.87,15.11,9.92,4.76,2.13,10.53,31.64,79.26,9.52,183.53,20.98,73.49
2016-06-10 07:00:00,48.61,161.79,155.99,78.22,178.12,280.88,230.54,352.78,248.03,106.37,40.3,11.01,61.76,62.11,29.26,11.46,125.68,237.02,433.91,503.03,1123.34,654.54,126.15,48.88,4.6,8.2,18.93,29.8,7.75,90.22,253.51,524.53,717.06,571.75,563.52,497.68,415.14,196.64,7.09,6.68,4.97,17.2,55.08,292.22,714.52,507.38,234.37,102.66,341.74,285.07,126.01,5.52,4.8,95.21,538.07,833.94,635.77,175.84,109.22,127.27,46.46,13.66,3.09,2.01,3.04,4.61,17.47,531.5,791.2,436.34,68.71,61.61,35.3,14.77,24.8,1.1,21.11,17.22,14.06,37.14,49.2,25.74,12.55,10.65,13.9,18.97,19.52,27.99,38.2,7.11,11.66,19.6,11.16,13.83,7.77,69.02,149.09,69.94,12.57,151.48,17.4,77.57
2016-06-10 08:00:00,73.24,220.66,191.03,101.41,203.81,355.46,302.53,439.97,314.16,209.4,57.2,13.29,68.38,64.76,26.32,26.25,148.34,295.49,568.37,602.75,929.46,512.96,159.14,37.44,5.19,7.46,17.5,38.38,12.04,128.03,214.36,533.46,922.91,806.67,730.05,646.62,477.18,239.1,6.9,7.99,6.56,15.82,56.95,312.64,973.71,721.16,298.11,124.94,402.88,355.03,138.32,6.59,7.58,121.94,694.26,969.02,797.23,232.22,136.07,130.88,56.2,15.06,2.81,3.43,3.4,4.79,24.43,598.55,684.68,537.81,61.09,53.17,28.42,18.46,25.15,0.96,24.96,25.33,15.32,38.18,54.49,20.26,14.4,12.86,13.96,20.88,21.6,25.99,35.19,7.72,9.45,11.38,10.92,13.9,9.7,177.94,196.83,57.45,6.52,114.72,15.11,79.47
2016-06-10 09:00:00,73.89,209.02,135.71,79.24,209.68,335.84,278.47,425.37,372.89,175.09,72.2,7.59,34.08,38.19,11.75,26.35,160.65,325.44,637.45,684.78,998.93,460.1,151.33,36.35,4.39,5.69,10.96,32.07,8.36,124.13,266.46,513.5,812.49,875.95,733.69,609.31,477.91,224.87,5.82,6.27,6.74,15.23,51.72,266.32,836.9,860.79,307.43,122.21,347.71,316.57,119.06,6.53,6.79,107.03,519.66,825.4,735.8,186.83,108.01,101.56,43.37,12.04,2.41,3.25,2.94,4.08,28.16,521.69,620.08,398.38,43.23,30.82,17.07,15.12,14.1,0.81,22.53,19.13,11.39,31.4,29.15,10.45,5.28,9.08,12.64,15.47,16.36,19.85,19.86,6.97,7.63,6.48,4.9,18.05,7.31,257.6,257.11,52.28,8.34,70.95,13.29,61.63
2016-06-10 10:00:00,70.18,179.2,112.38,75.74,199.26,319.48,279.66,318.56,316.31,148.28,75.77,5.12,19.93,27.48,7.69,17.47,169.84,312.42,518.6,661.31,964.14,433.73,134.89,35.23,2.35,3.89,6.96,21.7,4.58,111.83,265.42,445.39,722.44,853.76,802.48,632.58,473.33,236.28,5.25,3.95,4.09,14.92,52.84,235.96,757.56,960.21,336.3,111.55,334.16,292.57,96.15,5.97,6.28,77.2,430.96,698.77,676.8,166.55,92.64,72.45,32.29,9.63,1.92,4.02,2.79,4.22,37.64,423.23,597.39,352.88,40.73,23.4,14.04,11.26,8.87,0.68,15.52,16.59,10.63,24.8,24.38,5.83,3.42,7.17,8.57,9.89,9.07,15.23,13.76,4.75,5.69,4.13,2.91,16.48,7.37,290.15,305.75,60.62,5.81,86.82,36.67,46.36
2016-06-10 11:00:00,91.73,218.62,111.77,73.19,218.31,318.96,287.69,260.83,339.29,152.63,76.17,2.85,11.88,22.43,6.23,14.95,154.21,317.65,539.9,635.98,846.65,398.18,113.73,31.1,1.8,2.93,5.54,18.19,4.0,88.75,204.62,414.37,736.28,925.22,809.52,608.7,467.95,229.56,5.28,3.55,3.02,14.07,44.75,232.72,775.34,1231.04,343.13,118.1,335.46,299.08,86.42,5.9,6.81,74.36,416.93,711.39,726.0,179.35,83.61,73.55,38.44,9.81,2.19,3.07,2.41,4.16,39.73,388.02,584.47,340.37,46.34,22.51,12.25,9.97,8.74,0.63,16.31,17.78,10.4,27.91,24.22,6.51,3.17,5.21,9.53,8.79,6.71,10.02,10.24,4.16,4.93,2.89,2.17,18.75,6.83,292.01,307.37,81.0,6.04,116.32,50.04,40.93
2016-06-10 12:00:00,103.01,229.31,122.22,89.99,231.61,316.7,323.1,273.57,374.74,165.84,84.02,2.56,11.29,23.23,7.58,17.59,175.51,351.83,542.18,639.64,836.2,354.33,109.49,30.91,1.72,3.64,6.76,20.03,3.85,86.17,197.34,416.62,748.38,950.89,823.68,624.79,486.54,243.93,4.11,3.89,3.08,14.08,42.53,232.16,810.13,1298.51,366.27,130.88,337.86,300.68,87.69,7.48,6.78,65.73,414.26,710.28,781.85,192.35,79.75,81.62,51.04,8.86,2.34,2.06,2.63,3.73,37.36,362.38,532.73,347.44,50.6,27.13,14.55,9.53,7.86,0.68,15.45,15.36,10.04,29.16,28.37,7.1,4.47,4.37,9.65,8.54,5.84,8.15,9.95,3.58,5.49,2.86,2.26,19.94,6.86,266.03,291.65,87.62,11.66,135.37,49.83,51.21
2016-06-10 13:00:00,108.57,212.27,128.53,92.0,227.98,301.76,323.27,258.36,375.95,158.23,78.24,2.99,11.26,25.02,8.99,18.73,180.7,365.73,536.66,641.22,794.89,353.27,116.03,30.7,1.71,4.19,7.33,21.44,4.26,82.73,198.6,421.3,729.1,864.99,798.63,610.6,457.99,242.55,3.81,4.79,3.36,12.32,35.94,220.63,765.69,1289.62,365.24,136.01,315.16,278.26,82.5,9.0,8.16,57.77,407.81,686.63,762.07,192.21,82.38,82.6,46.03,9.61,2.87,1.83,2.49,4.95,35.39,335.85,520.46,302.56,50.86,26.09,20.8,9.48,10.08,0.68,15.06,14.48,10.6,29.67,31.69,7.8,5.29,4.38,8.11,8.92,7.12,8.84,10.33,3.73,4.75,2.98,2.16,20.25,6.89,303.98,275.64,133.16,8.58,175.01,47.44,78.06
2016-06-10 14:00:00,111.17,224.73,121.24,90.57,242.79,311.3,330.03,278.4,410.44,172.84,62.01,3.39,11.96,25.2,9.12,17.78,200.81,395.34,557.31,660.2,760.08,318.16,107.39,27.76,1.93,4.53,8.74,21.74,5.98,81.31,202.83,432.72,733.22,884.62,824.75,640.15,475.54,244.62,4.34,4.82,3.45,11.34,33.53,222.04,802.38,1343.04,382.04,153.7,360.79,301.75,87.47,8.25,8.72,56.41,417.74,729.83,836.06,193.08,105.95,86.75,43.96,10.18,2.19,2.16,2.68,6.23,35.36,353.81,551.89,342.2,54.6,31.11,19.52,10.47,11.03,0.9,16.18,12.89,11.39,35.12,36.33,9.28,6.15,4.02,7.63,8.43,6.84,9.39,7.99,3.84,5.74,2.86,2.27,21.82,7.61,300.8,299.01,146.49,11.15,209.86,52.0,69.35
2016-06-10 15:00:00,101.32,200.22,101.02,83.7,214.52,249.91,268.47,248.5,392.21,155.13,51.7,3.97,13.07,31.9,10.82,16.51,182.42,370.62,511.72,585.2,662.63,290.42,92.08,28.08,2.32,3.46,10.51,20.11,5.43,76.08,194.22,404.85,643.25,713.05,751.18,599.39,455.99,253.72,4.57,4.26,3.37,10.44,34.64,196.04,727.58,1160.38,356.1,136.04,375.31,320.08,85.37,8.25,10.3,44.2,381.48,669.96,817.43,198.31,113.52,89.73,45.64,9.99,2.31,3.42,2.63,6.61,23.69,343.33,550.57,374.1,54.87,27.84,16.82,10.75,9.41,0.81,15.67,12.94,10.11,34.88,33.33,9.98,5.04,3.13,6.45,7.49,6.96,7.6,6.92,3.81,4.65,2.69,2.07,26.65,6.78,302.5,307.57,130.11,11.37,221.67,40.27,62.46
